Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
1,685c6e18d22238249328db0c,675597aa8edbd645627043a1,APPROVED,Not Applicable,2025-06-25T21:46:04Z,2025-06-25T21:52:41Z,2025-06-25T21:52:41Z,2025-06-25T21:52:41Z,397,C13GQ4M8,1410,English,33,Male,Asian,Vietnam,United States,United States,Vietnamese,DATA_EXPIRED,DATA_EXPIRED
1,685c6e192ae42cb85e5c52f1,6682b0b622da87763c14179c,APPROVED,Not Applicable,2025-06-25T21:46:32Z,2025-06-25T21:56:09Z,2025-06-25T21:56:12Z,2025-06-25T21:56:10Z,577,C13GQ4M8,1701,English,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1968e22337af747722,67a60aab3179b5e743db2a2b,APPROVED,Not Applicable,2025-06-25T21:46:37Z,2025-06-25T22:07:20Z,2025-06-25T22:07:21Z,2025-06-25T22:07:21Z,1244,C13GQ4M8,1199,English,67,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e1a7ba6934115fb8394,67363452674f3db8059e7888,APPROVED,Not Applicable,2025-06-25T21:46:02Z,2025-06-25T22:01:23Z,2025-06-25T22:01:31Z,2025-06-25T22:01:24Z,921,C13GQ4M8,1718,"French, English",47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1a8e050b0f361080e4,663a6537d8be42a9bd890765,APPROVED,Not Applicable,2025-06-25T21:46:05Z,2025-06-25T21:56:16Z,2025-06-25T21:56:19Z,2025-06-25T21:56:17Z,611,C13GQ4M8,2536,English,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e1bc812e97c250afee5,62b7a7e776f241c59cf27ac9,APPROVED,Not Applicable,2025-06-25T21:46:13Z,2025-06-25T21:52:17Z,2025-06-25T21:52:19Z,2025-06-25T21:52:17Z,364,C13GQ4M8,1255,English,30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e1c305cdb7beabee424,6113ffbf45e79bc2769db74c,APPROVED,Not Applicable,2025-06-25T21:47:11Z,2025-06-25T21:56:21Z,2025-06-25T21:56:23Z,2025-06-25T21:56:21Z,550,C13GQ4M8,5867,English,25,Female,Black,Nigeria,United States,United States,English,Yes,Full-Time
1,685c6e1c4dbdc3bff6793403,632096b5574155e8727c50cc,APPROVED,Not Applicable,2025-06-25T21:46:11Z,2025-06-25T21:52:16Z,2025-06-25T21:52:27Z,2025-06-25T21:52:17Z,366,C13GQ4M8,2933,English,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1cb2effb1c3ef289e7,58595b56a3149800011e156e,APPROVED,Not Applicable,2025-06-25T21:46:08Z,2025-06-25T21:56:38Z,2025-06-25T21:56:41Z,2025-06-25T21:56:39Z,631,C13GQ4M8,6268,English,54,Female,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e1d16faa2a647b25423,67727321dbba1f283636b298,APPROVED,Not Applicable,2025-06-25T21:46:05Z,2025-06-25T22:06:44Z,2025-06-25T22:06:45Z,2025-06-25T22:06:45Z,1240,C13GQ4M8,1313,English,53,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e1d2a8971444acd7463,684848216925240d05c84069,APPROVED,Not Applicable,2025-06-25T21:46:10Z,2025-06-25T22:12:25Z,2025-06-25T22:12:28Z,2025-06-25T22:12:26Z,1576,C13GQ4M8,380,English,29,Female,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e1d7d775f797dcb8f15,5b5a822e1ad8270001c4f28d,APPROVED,Not Applicable,2025-06-25T21:46:11Z,2025-06-25T21:54:02Z,2025-06-25T21:54:02Z,2025-06-25T21:54:02Z,472,C13GQ4M8,11547,English,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e1e9c8e8faced75b8c2,6859f08555adfe687185b981,APPROVED,Not Applicable,2025-06-25T21:46:18Z,2025-06-25T22:06:50Z,2025-06-25T22:06:57Z,2025-06-25T22:06:52Z,1233,C13GQ4M8,51,English,43,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e1e9da6ca754a4da032,672725b2b7c4533a62aabc07,APPROVED,Not Applicable,2025-06-25T21:46:10Z,2025-06-25T21:53:04Z,2025-06-25T21:53:09Z,2025-06-25T21:53:04Z,415,C13GQ4M8,1233,English,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e1edc36e92df6e5e798,67cb4f07e42b150f96dc180b,APPROVED,Not Applicable,2025-06-25T21:46:06Z,2025-06-25T22:15:39Z,2025-06-25T22:15:46Z,2025-06-25T22:15:41Z,1774,C13GQ4M8,449,English,52,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e1f2e7f82e72e413c1d,65c14eb17b368ee1ed773e03,APPROVED,Not Applicable,2025-06-25T21:46:15Z,2025-06-25T22:20:39Z,2025-06-25T22:20:42Z,2025-06-25T22:20:39Z,2064,C13GQ4M8,1376,English,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1fb9230a2b8761dbad,685467d53b08aa5bbe9bbaad,APPROVED,Not Applicable,2025-06-25T21:46:19Z,2025-06-25T22:11:23Z,2025-06-25T22:11:25Z,2025-06-25T22:11:24Z,1505,C13GQ4M8,90,English,22,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e1fc3ed5a2d64973963,663a8c84b8e7c046d854c8dd,APPROVED,Not Applicable,2025-06-25T21:46:13Z,2025-06-25T21:56:56Z,2025-06-25T21:56:58Z,2025-06-25T21:56:56Z,643,C13GQ4M8,2076,English,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e1fee038fbffbb57bb8,66d62734985c822b67585824,APPROVED,Not Applicable,2025-06-25T21:46:29Z,2025-06-25T21:55:09Z,2025-06-25T21:55:10Z,2025-06-25T21:55:09Z,520,C13GQ4M8,1555,"English, French, Italian, Spanish",68,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e20166a2182cfb2788f,66562875b665d8e2b1b6fc66,APPROVED,Not Applicable,2025-06-25T21:46:14Z,2025-06-25T21:54:31Z,2025-06-25T21:54:35Z,2025-06-25T21:54:32Z,498,C13GQ4M8,3437,English,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e203696054c44d0a6af,67ec9fc858f4594fd069d5ff,APPROVED,Not Applicable,2025-06-25T21:46:13Z,2025-06-25T21:54:54Z,2025-06-25T21:54:57Z,2025-06-25T21:54:55Z,522,C13GQ4M8,321,English,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e2076e595ab03ec0746,6063737f1039adcbf6428ac2,APPROVED,Not Applicable,2025-06-25T21:46:22Z,2025-06-25T21:53:33Z,2025-06-25T21:53:37Z,2025-06-25T21:53:34Z,432,C13GQ4M8,12067,English,66,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e21cfa043a537858f21,663e26ccdbc470527165388b,APPROVED,Not Applicable,2025-06-25T21:46:09Z,2025-06-25T21:57:21Z,2025-06-25T21:57:23Z,2025-06-25T21:57:21Z,672,C13GQ4M8,1341,English,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e2209a5f9ec9f81f847,68547ee196c7c3bc8ce6b376,APPROVED,Not Applicable,2025-06-25T21:46:16Z,2025-06-25T22:16:00Z,2025-06-25T22:16:02Z,2025-06-25T22:16:01Z,1784,C13GQ4M8,91,English,41,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e221421014d66fada40,6830db5d80b8e76c37a9e53d,APPROVED,Not Applicable,2025-06-25T21:46:17Z,2025-06-25T22:10:25Z,2025-06-25T22:10:27Z,2025-06-25T22:10:26Z,1449,C13GQ4M8,510,English,34,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e22149ef02c062271e7,5bc893a51388c20001920fba,APPROVED,Not Applicable,2025-06-25T21:46:56Z,2025-06-25T21:55:58Z,2025-06-25T21:56:04Z,2025-06-25T21:55:59Z,542,C13GQ4M8,1080,English,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e230b6ac654916713d5,65c6bbe7f9428763522fa244,APPROVED,Not Applicable,2025-06-25T21:46:11Z,2025-06-25T22:20:25Z,2025-06-25T22:20:27Z,2025-06-25T22:20:27Z,2054,C13GQ4M8,876,English,31,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e230c0c05f43992c266,6854b98acc4f34e1c0da8cb8,APPROVED,Not Applicable,2025-06-25T21:46:23Z,2025-06-25T22:21:21Z,2025-06-25T22:21:24Z,2025-06-25T22:21:22Z,2098,C13GQ4M8,51,English,23,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e2348e3d224c945b560,5ffe3f18adbaca4ddb7e4006,APPROVED,Not Applicable,2025-06-25T21:46:15Z,2025-06-25T22:02:07Z,2025-06-25T22:02:09Z,2025-06-25T22:02:08Z,952,C13GQ4M8,1499,English,54,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e23f20e60d8cea2524a,67aa41db438f1945df04bb2c,APPROVED,Not Applicable,2025-06-25T21:49:11Z,2025-06-25T22:20:59Z,2025-06-25T22:21:03Z,2025-06-25T22:21:00Z,1908,C13GQ4M8,456,English,56,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e2471b17d77b01f6ef9,661770012a3c83b4bdaff645,APPROVED,Not Applicable,2025-06-25T21:46:20Z,2025-06-25T21:56:47Z,2025-06-25T21:56:49Z,2025-06-25T21:56:48Z,627,C13GQ4M8,3494,English,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e249c80f13482510ca3,683f262f5bff4d384c191e0e,APPROVED,Not Applicable,2025-06-25T21:46:19Z,2025-06-25T22:23:11Z,2025-06-25T22:23:16Z,2025-06-25T22:23:12Z,2212,C13GQ4M8,109,English,56,Male,Black,United States,United States,United States,English,No,Part-Time
1,685c6e24fe8d6b3f08ccb9bd,66e99d20cc408a0176e37b3a,APPROVED,Not Applicable,2025-06-25T21:46:22Z,2025-06-25T22:16:40Z,2025-06-25T22:16:46Z,2025-06-25T22:16:41Z,1819,C13GQ4M8,1448,English,36,Male,White,United States,United States,United States,English,No,Other
1,685c6e2568083933e1eda45e,5bbd033261968f0001f02bac,APPROVED,Not Applicable,2025-06-25T21:46:27Z,2025-06-25T21:55:58Z,2025-06-25T21:56:04Z,2025-06-25T21:55:58Z,571,C13GQ4M8,8750,English,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e257e10b983971d508b,59fd7b4a728b1b0001ad86fc,APPROVED,Not Applicable,2025-06-25T21:46:27Z,2025-06-25T21:58:04Z,2025-06-25T21:58:07Z,2025-06-25T21:58:04Z,697,C13GQ4M8,788,English,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e26d19390d40ccc5ffe,6859b1687219b7eb7d3a5d22,APPROVED,Not Applicable,2025-06-25T21:46:24Z,2025-06-25T22:08:35Z,2025-06-25T22:08:39Z,2025-06-25T22:08:36Z,1331,C13GQ4M8,51,English,20,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e272a72527d4e27af37,682e96aabf399fd9cd84300c,APPROVED,Not Applicable,2025-06-25T21:46:23Z,2025-06-25T22:04:45Z,2025-06-25T22:04:47Z,2025-06-25T22:04:46Z,1102,C13GQ4M8,276,English,33,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e274bd9c83d8500c2d4,66cbd449c6029aaeeafcb71f,APPROVED,Not Applicable,2025-06-25T21:46:20Z,2025-06-25T21:58:27Z,2025-06-25T21:58:27Z,2025-06-25T21:58:27Z,727,C13GQ4M8,1595,English,41,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e275ef28f88140e11e1,6630f0ba3c7dd0308672336a,APPROVED,Not Applicable,2025-06-25T21:47:31Z,2025-06-25T22:12:58Z,2025-06-25T22:13:02Z,2025-06-25T22:12:59Z,1528,C13GQ4M8,1871,English,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e282b0820d14f2c41be,5ee526f3eca1a22601d187f4,APPROVED,Not Applicable,2025-06-25T21:46:20Z,2025-06-25T21:56:13Z,2025-06-25T21:56:14Z,2025-06-25T21:56:14Z,594,C13GQ4M8,6354,English,62,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e283c1447109a46a4e4,6841d7355bb81679ac0e04df,APPROVED,Not Applicable,2025-06-25T21:46:22Z,2025-06-25T22:13:33Z,2025-06-25T22:13:37Z,2025-06-25T22:13:34Z,1631,C13GQ4M8,341,English,35,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e2932bada9c2c0b6fc9,6838555002ab10144a4ff163,APPROVED,Not Applicable,2025-06-25T21:46:26Z,2025-06-25T22:01:43Z,2025-06-25T22:01:49Z,2025-06-25T22:01:44Z,917,C13GQ4M8,212,English,32,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e29f74090cb70b23a80,65a1aed8e2b9a23db7765b0b,APPROVED,Not Applicable,2025-06-25T21:46:37Z,2025-06-25T21:56:07Z,2025-06-25T21:56:13Z,2025-06-25T21:56:07Z,570,C13GQ4M8,1723,"French, English",66,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e2aad3649498a94e1dd,5cb5f1e080ba1c0001790399,APPROVED,Not Applicable,2025-06-25T21:46:18Z,2025-06-25T22:13:21Z,2025-06-25T22:13:24Z,2025-06-25T22:13:22Z,1624,C13GQ4M8,6557,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e2b1c62467d21efac09,5ede89af8514500fcbb214ba,APPROVED,Not Applicable,2025-06-25T21:46:23Z,2025-06-25T21:56:18Z,2025-06-25T21:56:19Z,2025-06-25T21:56:19Z,596,C13GQ4M8,700,English,52,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e2beb83ce66e5fa0e46,66d36598db306c67c37bde18,APPROVED,Not Applicable,2025-06-25T21:46:28Z,2025-06-25T21:55:34Z,2025-06-25T21:55:37Z,2025-06-25T21:55:34Z,546,C13GQ4M8,1300,English,44,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e2c2e7207a674be918c,66f59bc8a771db6db1bc18b6,APPROVED,Not Applicable,2025-06-25T21:46:42Z,2025-06-25T21:59:02Z,2025-06-25T21:59:04Z,2025-06-25T21:59:03Z,741,C13GQ4M8,492,"English, French, Other",33,Female,Black,Benin,United States,United States,English,No,Full-Time
1,685c6e2c5d6d864d18e3f42b,5fd0dc0d8dae67016ed65a54,APPROVED,Not Applicable,2025-06-25T21:46:22Z,2025-06-25T21:55:28Z,2025-06-25T21:55:30Z,2025-06-25T21:55:28Z,546,C13GQ4M8,10137,English,34,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e2cce943748e0ea1e91,5f0a686635f72917e94c7a63,APPROVED,Not Applicable,2025-06-25T21:46:24Z,2025-06-25T22:07:26Z,2025-06-25T22:07:32Z,2025-06-25T22:07:27Z,1262,C13GQ4M8,5656,English,44,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e2d1ed63af98e05aaf2,668ebf594982c57c983cd910,APPROVED,Not Applicable,2025-06-25T21:46:25Z,2025-06-25T21:59:16Z,2025-06-25T21:59:27Z,2025-06-25T21:59:17Z,771,C13GQ4M8,2120,English,69,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e2d56519f154b70d7e1,6628f4e77ba6d4332996845e,APPROVED,Not Applicable,2025-06-25T21:49:52Z,2025-06-25T21:57:02Z,2025-06-25T21:57:04Z,2025-06-25T21:57:03Z,431,C13GQ4M8,2363,English,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e2e16faa2a647b2542b,6849f54c68216eb60f2136a5,APPROVED,Not Applicable,2025-06-25T21:46:22Z,2025-06-25T22:06:50Z,2025-06-25T22:06:56Z,2025-06-25T22:06:51Z,1228,C13GQ4M8,85,"English, Swahili",52,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e2e5da70af74fc6f181,68479b714636d80fbaaac694,APPROVED,Not Applicable,2025-06-25T21:46:27Z,2025-06-25T22:28:31Z,2025-06-25T22:34:16Z,2025-06-25T22:34:16Z,2524,C13GQ4M8,117,English,29,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e2f07589d53a0f026f4,676f05e174ced6e867ae4b4f,APPROVED,Not Applicable,2025-06-25T21:46:27Z,2025-06-25T21:53:18Z,2025-06-25T21:53:24Z,2025-06-25T21:53:19Z,411,C13GQ4M8,210,English,36,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e300cef5098ebdfac9c,558d8d71fdf99b534f79b352,APPROVED,Not Applicable,2025-06-25T21:46:36Z,2025-06-25T21:59:29Z,2025-06-25T21:59:30Z,2025-06-25T21:59:30Z,774,C13GQ4M8,7664,English,37,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e300ff8771a740f1966,684a1efd831ce4b95c2e756c,APPROVED,Not Applicable,2025-06-25T21:46:24Z,2025-06-25T22:12:19Z,2025-06-25T22:12:23Z,2025-06-25T22:12:20Z,1555,C13GQ4M8,174,English,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
1,685c6e31064e601b25c469ad,6854654e9177a98738ff84d3,APPROVED,Not Applicable,2025-06-25T21:46:41Z,2025-06-25T22:19:18Z,2025-06-25T22:19:19Z,2025-06-25T22:19:19Z,1958,C13GQ4M8,69,English,35,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e31281f4295e8b0b4f3,660b421b30655418bdac1c70,APPROVED,Not Applicable,2025-06-25T21:46:25Z,2025-06-25T21:56:07Z,2025-06-25T21:56:23Z,2025-06-25T21:56:08Z,583,C13GQ4M8,536,English,46,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e33165dd497c802a0ab,65c118f1cd19001157ace3a0,APPROVED,Not Applicable,2025-06-25T21:46:50Z,2025-06-25T21:56:36Z,2025-06-25T21:56:36Z,2025-06-25T21:56:36Z,586,C13GQ4M8,1281,English,31,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e33a8d5085b911cc320,5d0eecdd348afe00015865aa,APPROVED,Not Applicable,2025-06-25T21:46:38Z,2025-06-25T21:53:04Z,2025-06-25T21:53:15Z,2025-06-25T21:53:05Z,387,C13GQ4M8,1793,English,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
1,685c6e3428543b267e5f0c29,6855bdc481012192fa66813f,APPROVED,Not Applicable,2025-06-25T21:46:28Z,2025-06-25T22:25:43Z,2025-06-25T22:25:45Z,2025-06-25T22:25:44Z,2355,C13GQ4M8,48,English,35,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e34e2423dfdd5479e9f,62e641e757a7c8640079fbd9,APPROVED,Not Applicable,2025-06-25T21:46:37Z,2025-06-25T21:55:35Z,2025-06-25T21:55:41Z,2025-06-25T21:55:36Z,539,C13GQ4M8,1807,English,47,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
1,685c6e3633033b4721211541,67001b28a9974a03b6ffec54,APPROVED,Not Applicable,2025-06-25T21:46:33Z,2025-06-25T21:58:28Z,2025-06-25T21:58:31Z,2025-06-25T21:58:29Z,715,C13GQ4M8,1701,English,35,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e36d18027ea53ce3e78,60fd6618f9a377f54dcdf318,APPROVED,Not Applicable,2025-06-25T21:46:41Z,2025-06-25T21:53:27Z,2025-06-25T21:53:33Z,2025-06-25T21:53:28Z,407,C13GQ4M8,11998,English,39,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
1,685c6e3888e98503957f5e96,68363ccce4f7e617492664e2,RETURNED,Not Applicable,2025-06-25T21:46:41Z,NA,NA,2025-07-09T20:12:56Z,NA,NA,523,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e395c02f0663230eb36,671047a7ee64aa63b31dd2d9,APPROVED,Not Applicable,2025-06-25T21:46:42Z,2025-06-25T22:05:11Z,2025-06-25T22:05:14Z,2025-06-25T22:05:12Z,1110,C13GQ4M8,1728,English,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e3a0e52422b6bcd1afc,685a00c2226d8ace12b4883b,APPROVED,Not Applicable,2025-06-25T21:46:39Z,2025-06-25T22:06:49Z,2025-06-25T22:06:52Z,2025-06-25T22:06:50Z,1211,C13GQ4M8,44,English,20,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e3ecf79710635ea54ae,5c4ea7c3889752000156ddc5,APPROVED,Not Applicable,2025-06-25T21:46:42Z,2025-06-25T22:14:05Z,2025-06-25T22:14:06Z,2025-06-25T22:14:06Z,1644,C13GQ4M8,4515,English,28,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e3f47f57cbe0b2c65da,5b757a03976ecb0001b1168f,APPROVED,Not Applicable,2025-06-25T21:46:39Z,2025-06-25T21:57:16Z,2025-06-25T21:57:17Z,2025-06-25T21:57:17Z,638,C13GQ4M8,7966,English,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e3f4bcca8e4d99b24a0,56e6a66af6ed900006a5867c,APPROVED,Not Applicable,2025-06-25T21:46:39Z,2025-06-25T21:57:06Z,2025-06-25T21:57:07Z,2025-06-25T21:57:07Z,627,C13GQ4M8,9542,English,45,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e42d3e035ec73abcf51,683daca9047fb5b6a5a1e072,APPROVED,Not Applicable,2025-06-25T21:47:07Z,2025-06-25T22:15:09Z,2025-06-25T22:15:11Z,2025-06-25T22:15:11Z,1683,C13GQ4M8,363,English,25,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e43c9058d67260b75ba,673f6c92a931906b3b255300,APPROVED,Not Applicable,2025-06-25T21:46:50Z,2025-06-25T22:21:21Z,2025-06-25T22:21:34Z,2025-06-25T22:21:22Z,2071,C13GQ4M8,414,English,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e45bee7a203a215a06b,6837453fc6c44bcd2835e557,APPROVED,Not Applicable,2025-06-25T21:47:10Z,2025-06-25T22:15:23Z,2025-06-25T22:15:26Z,2025-06-25T22:15:24Z,1694,C13GQ4M8,27,English,27,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e48484a5a0343f2a0ef,6109917749b14701436e49f9,APPROVED,Not Applicable,2025-06-25T21:46:51Z,2025-06-25T21:55:19Z,2025-06-25T21:55:21Z,2025-06-25T21:55:20Z,508,C13GQ4M8,816,English,30,Female,White,United States,United States,United States,English,Yes,Part-Time
1,685c6e490e5df71f2ddfa471,678f6e1f6a3d68ee8c1533f5,APPROVED,Not Applicable,2025-06-25T21:52:51Z,2025-06-25T22:01:41Z,2025-06-25T22:01:44Z,2025-06-25T22:01:41Z,530,C13GQ4M8,1330,English,27,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
1,685c6e4a07589d53a0f02702,55b9a9b0fdf99b6906d2aba4,APPROVED,Not Applicable,2025-06-25T21:46:59Z,2025-06-25T22:01:05Z,2025-06-25T22:01:11Z,2025-06-25T22:01:06Z,846,C13GQ4M8,10847,English,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e4a4627fbcdab137314,6665b652ecac3856fcb26a6a,APPROVED,Not Applicable,2025-06-25T21:46:50Z,2025-06-25T21:56:19Z,2025-06-25T21:56:25Z,2025-06-25T21:56:20Z,570,C13GQ4M8,1657,English,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e4c9f92ba7ad9c68280,5ef4d8b87faaa00c0dea0c4e,APPROVED,Not Applicable,2025-06-25T21:46:56Z,2025-06-25T21:54:19Z,2025-06-25T21:54:21Z,2025-06-25T21:54:19Z,443,C13GQ4M8,9524,English,59,Female,White,United States,United States,United States,English,No,Other
1,685c6e4f9374e1aff92b621a,67ada01dd3c9bf306719955f,APPROVED,Not Applicable,2025-06-25T21:46:55Z,2025-06-25T22:07:31Z,2025-06-25T22:07:37Z,2025-06-25T22:07:32Z,1236,C13GQ4M8,139,English,20,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e54b1fda1d513c48182,62faba5f904642df812944fa,APPROVED,Not Applicable,2025-06-25T21:47:05Z,2025-06-25T21:59:04Z,2025-06-25T21:59:06Z,2025-06-25T21:59:06Z,720,C13GQ4M8,7776,English,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e57114cc28629b6eefd,6856125b77790661c6fcaf58,APPROVED,Not Applicable,2025-06-25T21:47:07Z,2025-06-25T22:13:10Z,2025-06-25T22:13:11Z,2025-06-25T22:13:11Z,1563,C13GQ4M8,55,English,26,Male,Black,United States,United States,United States,English,No,Part-Time
1,685c6e58834c9d1b5a880345,63d000d62878aa92b833c5fc,APPROVED,Not Applicable,2025-06-25T21:47:10Z,2025-06-25T21:53:06Z,2025-06-25T21:53:13Z,2025-06-25T21:53:08Z,356,C13GQ4M8,4335,English,42,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e5d76e595ab03ec0762,67e944da95c1ca7712027013,APPROVED,Not Applicable,2025-06-25T21:47:25Z,2025-06-25T22:21:05Z,2025-06-25T22:21:07Z,2025-06-25T22:21:06Z,2020,C13GQ4M8,465,English,18,Male,White,United States,United States,United States,English,Yes,Part-Time
1,685c6e5dc87a6a4df7f8c7b6,615921b85071b9caef6148d8,APPROVED,Not Applicable,2025-06-25T21:47:13Z,2025-06-25T21:56:03Z,2025-06-25T21:56:20Z,2025-06-25T21:56:04Z,530,C13GQ4M8,1927,English,49,Male,White,United States,United States,United States,English,No,Other
1,685c6e62dc1164dcfc02740f,608bfa04767191aa4d57bfd8,APPROVED,Not Applicable,2025-06-25T21:47:18Z,2025-06-25T22:00:29Z,2025-06-25T22:00:32Z,2025-06-25T22:00:31Z,791,C13GQ4M8,10568,English,42,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e66129d5dabafcb3ff9,66f05e51545ecf68df96f480,APPROVED,Not Applicable,2025-06-25T21:47:42Z,2025-06-25T22:05:02Z,2025-06-25T22:05:05Z,2025-06-25T22:05:03Z,1041,C13GQ4M8,503,English,52,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
1,685c6e6912fffbbec28ae072,662d0e2441cfa56ee3b70fa8,APPROVED,Not Applicable,2025-06-25T21:47:28Z,2025-06-25T22:08:05Z,2025-06-25T22:08:06Z,2025-06-25T22:08:06Z,1237,C13GQ4M8,347,English,51,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e6a97507637a4667a84,6838fb79d1a854d33c6a9cb2,APPROVED,Not Applicable,2025-06-25T21:47:29Z,2025-06-25T22:11:26Z,2025-06-25T22:11:30Z,2025-06-25T22:11:26Z,1437,C13GQ4M8,509,English,20,Male,Black,United States,United States,United States,English,Yes,Full-Time
