prolific_pid,tracing_type,tracing_id,response,age,child_id
60ca846ffad77e5b1fee110a,2,S23_age5_trial2.png,2,5,23
60ca846ffad77e5b1fee110a,5,S42_age6_trial5.png,5,6,42
60ca846ffad77e5b1fee110a,5,S81_age8_trial5.png,5,8,81
60ca846ffad77e5b1fee110a,4,S104_age9_trial4.png,5,9,104
60ca846ffad77e5b1fee110a,3,S23_age5_trial3.png,1,5,23
60ca846ffad77e5b1fee110a,5,S41_age6_trial5.png,5,6,41
60ca846ffad77e5b1fee110a,3,S103_age9_trial3.png,5,9,103
60ca846ffad77e5b1fee110a,3,S100_age8_trial3.png,4,8,100
60ca846ffad77e5b1fee110a,5,S21_age5_trial5.png,5,5,21
60ca846ffad77e5b1fee110a,4,S21_age5_trial4.png,4,5,21
60ca846ffad77e5b1fee110a,3,S10_age4_trial3.png,4,4,10
60ca846ffad77e5b1fee110a,1,S100_age8_trial1.png,5,8,100
60ca846ffad77e5b1fee110a,3,S22_age5_trial3.png,5,5,22
60ca846ffad77e5b1fee110a,2,S82_age8_trial2.png,5,8,82
60fdd5214fe9e80b975361bd,5,S31_age5_trial5.png,3,5,31
60fdd5214fe9e80b975361bd,3,S89_age8_trial3.png,2,8,89
60fdd5214fe9e80b975361bd,4,S89_age8_trial4.png,4,8,89
60fdd5214fe9e80b975361bd,2,S89_age8_trial2.png,4,8,89
60fdd5214fe9e80b975361bd,4,S71_age7_trial4.png,4,7,71
60fdd5214fe9e80b975361bd,1,S111_age9_trial1.png,3,9,111
60fdd5214fe9e80b975361bd,2,S110_age9_trial2.png,4,9,110
60fdd5214fe9e80b975361bd,2,S70_age7_trial2.png,4,7,70
60fdd5214fe9e80b975361bd,4,S50_age6_trial4.png,3,6,50
60fdd5214fe9e80b975361bd,5,S89_age8_trial5.png,3,8,89
60fdd5214fe9e80b975361bd,2,S71_age7_trial2.png,4,7,71
60fdd5214fe9e80b975361bd,2,S30_age5_trial2.png,2,5,30
60fdd5214fe9e80b975361bd,3,S30_age5_trial3.png,2,5,30
60fdd5214fe9e80b975361bd,3,S88_age8_trial3.png,3,8,88
60fdd5214fe9e80b975361bd,4,S19_age4_trial4.png,1,4,19
60fdd5214fe9e80b975361bd,5,S1_age4_trial5.png,2,4,1
60fdd5214fe9e80b975361bd,1,S51_age6_trial1.png,2,6,51
60fdd5214fe9e80b975361bd,1,S110_age9_trial1.png,3,9,110
60fdd5214fe9e80b975361bd,2,S1_age4_trial2.png,2,4,1
60fdd5214fe9e80b975361bd,4,S51_age6_trial4.png,4,6,51
60fdd5214fe9e80b975361bd,5,S19_age4_trial5.png,2,4,19
60fdd5214fe9e80b975361bd,2,S50_age6_trial2.png,3,6,50
60fdd5214fe9e80b975361bd,3,S50_age6_trial3.png,4,6,50
60fdd5214fe9e80b975361bd,3,S51_age6_trial3.png,2,6,51
60fdd5214fe9e80b975361bd,2,S109_age9_trial2.png,5,9,109
60fdd5214fe9e80b975361bd,5,S90_age8_trial5.png,5,8,90
60fdd5214fe9e80b975361bd,3,S19_age4_trial3.png,2,4,19
60fdd5214fe9e80b975361bd,5,S30_age5_trial5.png,2,5,30
60fdd5214fe9e80b975361bd,3,S70_age7_trial3.png,4,7,70
60fdd5214fe9e80b975361bd,1,S29_age5_trial1.png,2,5,29
60fdd5214fe9e80b975361bd,3,S29_age5_trial3.png,1,5,29
60fdd5214fe9e80b975361bd,4,S30_age5_trial4.png,2,5,30
60fdd5214fe9e80b975361bd,5,S71_age7_trial5.png,5,7,71
60fdd5214fe9e80b975361bd,5,S70_age7_trial5.png,5,7,70
60fdd5214fe9e80b975361bd,1,S30_age5_trial1.png,4,5,30
60fdd5214fe9e80b975361bd,3,S110_age9_trial3.png,2,9,110
60fdd5214fe9e80b975361bd,4,S72_age7_trial4.png,2,7,72
60fdd5214fe9e80b975361bd,5,S50_age6_trial5.png,4,6,50
60fdd5214fe9e80b975361bd,1,S70_age7_trial1.png,4,7,70
60fdd5214fe9e80b975361bd,3,S18_age4_trial3.png,1,4,18
60fdd5214fe9e80b975361bd,1,S89_age8_trial1.png,5,8,89
60fdd5214fe9e80b975361bd,1,S90_age8_trial1.png,4,8,90
60fdd5214fe9e80b975361bd,4,S90_age8_trial4.png,4,8,90
60fdd5214fe9e80b975361bd,4,S111_age9_trial4.png,5,9,111
60fdd5214fe9e80b975361bd,4,S29_age5_trial4.png,1,5,29
60fdd5214fe9e80b975361bd,1,S50_age6_trial1.png,4,6,50
60fdd5214fe9e80b975361bd,3,S109_age9_trial3.png,3,9,109
60fdd5214fe9e80b975361bd,2,S20_age4_trial2.png,1,4,20
60fdd5214fe9e80b975361bd,1,S19_age4_trial1.png,2,4,19
60fdd5214fe9e80b975361bd,5,S111_age9_trial5.png,5,9,111
60fdd5214fe9e80b975361bd,4,S18_age4_trial4.png,3,4,18
60fdd5214fe9e80b975361bd,2,S29_age5_trial2.png,2,5,29
60fdd5214fe9e80b975361bd,2,S90_age8_trial2.png,4,8,90
60fdd5214fe9e80b975361bd,5,S49_age6_trial5.png,3,6,49
60fdd5214fe9e80b975361bd,1,S1_age4_trial1.png,2,4,1
60fdd5214fe9e80b975361bd,5,S110_age9_trial5.png,4,9,110
60fdd5214fe9e80b975361bd,3,S71_age7_trial3.png,3,7,71
60fdd5214fe9e80b975361bd,2,S51_age6_trial2.png,2,6,51
60fdd5214fe9e80b975361bd,1,S69_age7_trial1.png,4,7,69
60fdd5214fe9e80b975361bd,4,S110_age9_trial4.png,3,9,110
616d9ef881036dfbfd63d2f4,5,S43_age6_trial5.png,4,6,43
616d9ef881036dfbfd63d2f4,3,S104_age9_trial3.png,4,9,104
616d9ef881036dfbfd63d2f4,2,S43_age6_trial2.png,4,6,43
616d9ef881036dfbfd63d2f4,1,S82_age8_trial1.png,2,8,82
616d9ef881036dfbfd63d2f4,2,S64_age7_trial2.png,4,7,64
616d9ef881036dfbfd63d2f4,2,S104_age9_trial2.png,4,9,104
616d9ef881036dfbfd63d2f4,1,S83_age8_trial1.png,5,8,83
616d9ef881036dfbfd63d2f4,4,S23_age5_trial4.png,1,5,23
616d9ef881036dfbfd63d2f4,5,S44_age6_trial5.png,3,6,44
616d9ef881036dfbfd63d2f4,5,S83_age8_trial5.png,4,8,83
616d9ef881036dfbfd63d2f4,2,S12_age4_trial2.png,3,4,12
616d9ef881036dfbfd63d2f4,2,S63_age7_trial2.png,3,7,63
616d9ef881036dfbfd63d2f4,5,S82_age8_trial5.png,4,8,82
616d9ef881036dfbfd63d2f4,3,S83_age8_trial3.png,4,8,83
616d9ef881036dfbfd63d2f4,4,S103_age9_trial4.png,3,9,103
616d9ef881036dfbfd63d2f4,4,S82_age8_trial4.png,3,8,82
616d9ef881036dfbfd63d2f4,4,S83_age8_trial4.png,4,8,83
616d9ef881036dfbfd63d2f4,3,S64_age7_trial3.png,3,7,64
616d9ef881036dfbfd63d2f4,5,S13_age4_trial5.png,2,4,13
616d9ef881036dfbfd63d2f4,3,S63_age7_trial3.png,3,7,63
616d9ef881036dfbfd63d2f4,3,S44_age6_trial3.png,3,6,44
616d9ef881036dfbfd63d2f4,5,S64_age7_trial5.png,3,7,64
616d9ef881036dfbfd63d2f4,4,S63_age7_trial4.png,3,7,63
616d9ef881036dfbfd63d2f4,1,S103_age9_trial1.png,5,9,103
616d9ef881036dfbfd63d2f4,3,S103_age9_trial3.png,4,9,103
616d9ef881036dfbfd63d2f4,2,S82_age8_trial2.png,4,8,82
616d9ef881036dfbfd63d2f4,1,S12_age4_trial1.png,3,4,12
616d9ef881036dfbfd63d2f4,1,S24_age5_trial1.png,2,5,24
616d9ef881036dfbfd63d2f4,1,S23_age5_trial1.png,2,5,23
616d9ef881036dfbfd63d2f4,4,S104_age9_trial4.png,3,9,104
616d9ef881036dfbfd63d2f4,4,S44_age6_trial4.png,2,6,44
616d9ef881036dfbfd63d2f4,3,S82_age8_trial3.png,3,8,82
616d9ef881036dfbfd63d2f4,5,S12_age4_trial5.png,3,4,12
616d9ef881036dfbfd63d2f4,3,S12_age4_trial3.png,4,4,12
616d9ef881036dfbfd63d2f4,5,S24_age5_trial5.png,2,5,24
616d9ef881036dfbfd63d2f4,1,S43_age6_trial1.png,3,6,43
616d9ef881036dfbfd63d2f4,4,S64_age7_trial4.png,2,7,64
616d9ef881036dfbfd63d2f4,1,S44_age6_trial1.png,3,6,44
616d9ef881036dfbfd63d2f4,2,S24_age5_trial2.png,2,5,24
616d9ef881036dfbfd63d2f4,1,S63_age7_trial1.png,3,7,63
616d9ef881036dfbfd63d2f4,2,S83_age8_trial2.png,4,8,83
616d9ef881036dfbfd63d2f4,1,S13_age4_trial1.png,3,4,13
616d9ef881036dfbfd63d2f4,3,S23_age5_trial3.png,1,5,23
616d9ef881036dfbfd63d2f4,4,S13_age4_trial4.png,2,4,13
616d9ef881036dfbfd63d2f4,2,S103_age9_trial2.png,5,9,103
616d9ef881036dfbfd63d2f4,3,S43_age6_trial3.png,3,6,43
616d9ef881036dfbfd63d2f4,2,S44_age6_trial2.png,3,6,44
616d9ef881036dfbfd63d2f4,5,S103_age9_trial5.png,4,9,103
616d9ef881036dfbfd63d2f4,2,S23_age5_trial2.png,1,5,23
616d9ef881036dfbfd63d2f4,4,S24_age5_trial4.png,2,5,24
616d9ef881036dfbfd63d2f4,1,S104_age9_trial1.png,5,9,104
616d9ef881036dfbfd63d2f4,2,S13_age4_trial2.png,2,4,13
616d9ef881036dfbfd63d2f4,4,S43_age6_trial4.png,2,6,43
616d9ef881036dfbfd63d2f4,5,S104_age9_trial5.png,4,9,104
616d9ef881036dfbfd63d2f4,5,S23_age5_trial5.png,1,5,23
616d9ef881036dfbfd63d2f4,5,S63_age7_trial5.png,3,7,63
616d9ef881036dfbfd63d2f4,3,S24_age5_trial3.png,2,5,24
616d9ef881036dfbfd63d2f4,3,S13_age4_trial3.png,3,4,13
616d9ef881036dfbfd63d2f4,1,S64_age7_trial1.png,3,7,64
616d9ef881036dfbfd63d2f4,4,S12_age4_trial4.png,2,4,12
631c8e97db06f601f81bd82f,1,S14_age4_trial1.png,4,4,14
631c8e97db06f601f81bd82f,3,S64_age7_trial3.png,5,7,64
631c8e97db06f601f81bd82f,3,S82_age8_trial3.png,5,8,82
631c8e97db06f601f81bd82f,3,S44_age6_trial3.png,5,6,44
631c8e97db06f601f81bd82f,5,S44_age6_trial5.png,5,6,44
631c8e97db06f601f81bd82f,4,S13_age4_trial4.png,4,4,13
631c8e97db06f601f81bd82f,5,S64_age7_trial5.png,5,7,64
631c8e97db06f601f81bd82f,5,S12_age4_trial5.png,5,4,12
631c8e97db06f601f81bd82f,4,S106_age9_trial4.png,5,9,106
631c8e97db06f601f81bd82f,5,S104_age9_trial5.png,5,9,104
631c8e97db06f601f81bd82f,1,S13_age4_trial1.png,4,4,13
631c8e97db06f601f81bd82f,3,S45_age6_trial3.png,4,6,45
631c8e97db06f601f81bd82f,2,S84_age8_trial2.png,5,8,84
631c8e97db06f601f81bd82f,3,S104_age9_trial3.png,5,9,104
631c8e97db06f601f81bd82f,3,S23_age5_trial3.png,1,5,23
631c8e97db06f601f81bd82f,1,S105_age9_trial1.png,5,9,105
631c8e97db06f601f81bd82f,1,S44_age6_trial1.png,5,6,44
631c8e97db06f601f81bd82f,1,S83_age8_trial1.png,5,8,83
631c8e97db06f601f81bd82f,1,S24_age5_trial1.png,4,5,24
631c8e97db06f601f81bd82f,2,S103_age9_trial2.png,5,9,103
631c8e97db06f601f81bd82f,2,S14_age4_trial2.png,4,4,14
631c8e97db06f601f81bd82f,2,S83_age8_trial2.png,5,8,83
631c8e97db06f601f81bd82f,2,S23_age5_trial2.png,3,5,23
631c8e97db06f601f81bd82f,3,S14_age4_trial3.png,2,4,14
631c8e97db06f601f81bd82f,4,S64_age7_trial4.png,5,7,64
631c8e97db06f601f81bd82f,2,S24_age5_trial2.png,4,5,24
631c8e97db06f601f81bd82f,5,S13_age4_trial5.png,4,4,13
631c8e97db06f601f81bd82f,4,S24_age5_trial4.png,4,5,24
631c8e97db06f601f81bd82f,5,S83_age8_trial5.png,5,8,83
631c8e97db06f601f81bd82f,2,S65_age7_trial2.png,5,7,65
631c8e97db06f601f81bd82f,2,S104_age9_trial2.png,5,9,104
631c8e97db06f601f81bd82f,5,S103_age9_trial5.png,5,9,103
631c8e97db06f601f81bd82f,5,S23_age5_trial5.png,2,5,23
631c8e97db06f601f81bd82f,4,S65_age7_trial4.png,5,7,65
631c8e97db06f601f81bd82f,2,S64_age7_trial2.png,5,7,64
631c8e97db06f601f81bd82f,4,S45_age6_trial4.png,4,6,45
631c8e97db06f601f81bd82f,3,S24_age5_trial3.png,4,5,24
631c8e97db06f601f81bd82f,2,S45_age6_trial2.png,4,6,45
631c8e97db06f601f81bd82f,5,S82_age8_trial5.png,5,8,82
631c8e97db06f601f81bd82f,2,S44_age6_trial2.png,5,6,44
631c8e97db06f601f81bd82f,3,S103_age9_trial3.png,5,9,103
631c8e97db06f601f81bd82f,4,S83_age8_trial4.png,5,8,83
631c8e97db06f601f81bd82f,1,S104_age9_trial1.png,5,9,104
631c8e97db06f601f81bd82f,4,S23_age5_trial4.png,2,5,23
631c8e97db06f601f81bd82f,4,S82_age8_trial4.png,5,8,82
631c8e97db06f601f81bd82f,1,S63_age7_trial1.png,5,7,63
631c8e97db06f601f81bd82f,5,S65_age7_trial5.png,5,7,65
631c8e97db06f601f81bd82f,2,S13_age4_trial2.png,4,4,13
631c8e97db06f601f81bd82f,4,S105_age9_trial4.png,5,9,105
631c8e97db06f601f81bd82f,1,S84_age8_trial1.png,5,8,84
631c8e97db06f601f81bd82f,5,S43_age6_trial5.png,4,6,43
631c8e97db06f601f81bd82f,4,S12_age4_trial4.png,4,4,12
631c8e97db06f601f81bd82f,4,S43_age6_trial4.png,4,6,43
631c8e97db06f601f81bd82f,1,S43_age6_trial1.png,4,6,43
631c8e97db06f601f81bd82f,1,S23_age5_trial1.png,4,5,23
631c8e97db06f601f81bd82f,3,S13_age4_trial3.png,4,4,13
631c8e97db06f601f81bd82f,3,S83_age8_trial3.png,5,8,83
631c8e97db06f601f81bd82f,5,S24_age5_trial5.png,4,5,24
631c8e97db06f601f81bd82f,1,S64_age7_trial1.png,4,7,64
631c8e97db06f601f81bd82f,3,S63_age7_trial3.png,5,7,63
639b9ab341f4429b1b3c06a2,3,S22_age5_trial3.png,4,5,22
639b9ab341f4429b1b3c06a2,2,S82_age8_trial2.png,4,8,82
639b9ab341f4429b1b3c06a2,1,S63_age7_trial1.png,4,7,63
639b9ab341f4429b1b3c06a2,4,S63_age7_trial4.png,4,7,63
639b9ab341f4429b1b3c06a2,4,S81_age8_trial4.png,5,8,81
639b9ab341f4429b1b3c06a2,3,S41_age6_trial3.png,4,6,41
639b9ab341f4429b1b3c06a2,4,S22_age5_trial4.png,4,5,22
639b9ab341f4429b1b3c06a2,4,S64_age7_trial4.png,4,7,64
639b9ab341f4429b1b3c06a2,5,S63_age7_trial5.png,4,7,63
639b9ab341f4429b1b3c06a2,2,S62_age7_trial2.png,4,7,62
639b9ab341f4429b1b3c06a2,5,S23_age5_trial5.png,2,5,23
639b9ab341f4429b1b3c06a2,2,S101_age9_trial2.png,4,9,101
639b9ab341f4429b1b3c06a2,1,S22_age5_trial1.png,3,5,22
639b9ab341f4429b1b3c06a2,4,S103_age9_trial4.png,4,9,103
639b9ab341f4429b1b3c06a2,1,S103_age9_trial1.png,5,9,103
639b9ab341f4429b1b3c06a2,5,S13_age4_trial5.png,4,4,13
639b9ab341f4429b1b3c06a2,4,S104_age9_trial4.png,5,9,104
639b9ab341f4429b1b3c06a2,2,S103_age9_trial2.png,5,9,103
639b9ab341f4429b1b3c06a2,1,S81_age8_trial1.png,4,8,81
639b9ab341f4429b1b3c06a2,4,S100_age8_trial4.png,4,8,100
639b9ab341f4429b1b3c06a2,4,S12_age4_trial4.png,3,4,12
639b9ab341f4429b1b3c06a2,5,S82_age8_trial5.png,4,8,82
639b9ab341f4429b1b3c06a2,1,S43_age6_trial1.png,4,6,43
639b9ab341f4429b1b3c06a2,5,S41_age6_trial5.png,4,6,41
639b9ab341f4429b1b3c06a2,4,S44_age6_trial4.png,4,6,44
639b9ab341f4429b1b3c06a2,3,S62_age7_trial3.png,4,7,62
639b9ab341f4429b1b3c06a2,3,S43_age6_trial3.png,4,6,43
639b9ab341f4429b1b3c06a2,1,S61_age7_trial1.png,5,7,61
639b9ab341f4429b1b3c06a2,3,S100_age8_trial3.png,4,8,100
639b9ab341f4429b1b3c06a2,2,S42_age6_trial2.png,4,6,42
639b9ab341f4429b1b3c06a2,3,S61_age7_trial3.png,3,7,61
639b9ab341f4429b1b3c06a2,5,S42_age6_trial5.png,4,6,42
639b9ab341f4429b1b3c06a2,5,S103_age9_trial5.png,4,9,103
639b9ab341f4429b1b3c06a2,3,S10_age4_trial3.png,3,4,10
639b9ab341f4429b1b3c06a2,1,S21_age5_trial1.png,4,5,21
639b9ab341f4429b1b3c06a2,1,S44_age6_trial1.png,4,6,44
639b9ab341f4429b1b3c06a2,1,S11_age4_trial1.png,2,4,11
639b9ab341f4429b1b3c06a2,3,S102_age9_trial3.png,4,9,102
639b9ab341f4429b1b3c06a2,3,S103_age9_trial3.png,4,9,103
639b9ab341f4429b1b3c06a2,4,S21_age5_trial4.png,4,5,21
639b9ab341f4429b1b3c06a2,4,S43_age6_trial4.png,3,6,43
639b9ab341f4429b1b3c06a2,2,S83_age8_trial2.png,5,8,83
639b9ab341f4429b1b3c06a2,1,S100_age8_trial1.png,5,8,100
639b9ab341f4429b1b3c06a2,5,S81_age8_trial5.png,4,8,81
639b9ab341f4429b1b3c06a2,5,S21_age5_trial5.png,4,5,21
639b9ab341f4429b1b3c06a2,3,S82_age8_trial3.png,5,8,82
639b9ab341f4429b1b3c06a2,5,S62_age7_trial5.png,5,7,62
639b9ab341f4429b1b3c06a2,1,S104_age9_trial1.png,5,9,104
639b9ab341f4429b1b3c06a2,5,S102_age9_trial5.png,5,9,102
639b9ab341f4429b1b3c06a2,2,S13_age4_trial2.png,4,4,13
639b9ab341f4429b1b3c06a2,2,S23_age5_trial2.png,2,5,23
639b9ab341f4429b1b3c06a2,1,S12_age4_trial1.png,4,4,12
639b9ab341f4429b1b3c06a2,2,S21_age5_trial2.png,4,5,21
639b9ab341f4429b1b3c06a2,4,S13_age4_trial4.png,3,4,13
639b9ab341f4429b1b3c06a2,2,S43_age6_trial2.png,3,6,43
639b9ab341f4429b1b3c06a2,2,S12_age4_trial2.png,4,4,12
639b9ab341f4429b1b3c06a2,5,S12_age4_trial5.png,4,4,12
639b9ab341f4429b1b3c06a2,2,S63_age7_trial2.png,5,7,63
639b9ab341f4429b1b3c06a2,3,S12_age4_trial3.png,4,4,12
639b9ab341f4429b1b3c06a2,3,S23_age5_trial3.png,1,5,23
650ee274aa4447ac435b7830,4,S63_age7_trial4.png,4,7,63
650ee274aa4447ac435b7830,3,S24_age5_trial3.png,3,5,24
650ee274aa4447ac435b7830,2,S63_age7_trial2.png,5,7,63
650ee274aa4447ac435b7830,1,S105_age9_trial1.png,5,9,105
650ee274aa4447ac435b7830,5,S103_age9_trial5.png,4,9,103
650ee274aa4447ac435b7830,5,S104_age9_trial5.png,4,9,104
650ee274aa4447ac435b7830,1,S12_age4_trial1.png,4,4,12
650ee274aa4447ac435b7830,3,S82_age8_trial3.png,5,8,82
650ee274aa4447ac435b7830,3,S83_age8_trial3.png,4,8,83
650ee274aa4447ac435b7830,2,S43_age6_trial2.png,4,6,43
650ee274aa4447ac435b7830,1,S13_age4_trial1.png,4,4,13
650ee274aa4447ac435b7830,2,S24_age5_trial2.png,3,5,24
650ee274aa4447ac435b7830,2,S104_age9_trial2.png,4,9,104
650ee274aa4447ac435b7830,4,S104_age9_trial4.png,4,9,104
650ee274aa4447ac435b7830,4,S105_age9_trial4.png,4,9,105
650ee274aa4447ac435b7830,5,S12_age4_trial5.png,4,4,12
650ee274aa4447ac435b7830,3,S63_age7_trial3.png,4,7,63
650ee274aa4447ac435b7830,4,S83_age8_trial4.png,3,8,83
650ee274aa4447ac435b7830,4,S43_age6_trial4.png,3,6,43
650ee274aa4447ac435b7830,3,S12_age4_trial3.png,5,4,12
650ee274aa4447ac435b7830,1,S43_age6_trial1.png,5,6,43
650ee274aa4447ac435b7830,5,S24_age5_trial5.png,2,5,24
650ee274aa4447ac435b7830,4,S64_age7_trial4.png,3,7,64
650ee274aa4447ac435b7830,5,S63_age7_trial5.png,3,7,63
650ee274aa4447ac435b7830,4,S12_age4_trial4.png,3,4,12
650ee274aa4447ac435b7830,1,S44_age6_trial1.png,4,6,44
650ee274aa4447ac435b7830,4,S44_age6_trial4.png,3,6,44
650ee274aa4447ac435b7830,3,S23_age5_trial3.png,1,5,23
650ee274aa4447ac435b7830,1,S82_age8_trial1.png,4,8,82
650ee274aa4447ac435b7830,4,S13_age4_trial4.png,2,4,13
650ee274aa4447ac435b7830,5,S13_age4_trial5.png,2,4,13
650ee274aa4447ac435b7830,3,S64_age7_trial3.png,3,7,64
650ee274aa4447ac435b7830,2,S83_age8_trial2.png,4,8,83
650ee274aa4447ac435b7830,1,S64_age7_trial1.png,2,7,64
650ee274aa4447ac435b7830,2,S14_age4_trial2.png,2,4,14
650ee274aa4447ac435b7830,1,S63_age7_trial1.png,4,7,63
650ee274aa4447ac435b7830,2,S44_age6_trial2.png,3,6,44
650ee274aa4447ac435b7830,1,S104_age9_trial1.png,5,9,104
650ee274aa4447ac435b7830,3,S43_age6_trial3.png,3,6,43
650ee274aa4447ac435b7830,1,S24_age5_trial1.png,1,5,24
650ee274aa4447ac435b7830,1,S83_age8_trial1.png,5,8,83
650ee274aa4447ac435b7830,3,S44_age6_trial3.png,2,6,44
650ee274aa4447ac435b7830,5,S64_age7_trial5.png,3,7,64
650ee274aa4447ac435b7830,2,S82_age8_trial2.png,3,8,82
650ee274aa4447ac435b7830,2,S23_age5_trial2.png,1,5,23
650ee274aa4447ac435b7830,1,S23_age5_trial1.png,3,5,23
650ee274aa4447ac435b7830,3,S104_age9_trial3.png,3,9,104
650ee274aa4447ac435b7830,4,S82_age8_trial4.png,3,8,82
650ee274aa4447ac435b7830,5,S82_age8_trial5.png,3,8,82
650ee274aa4447ac435b7830,5,S23_age5_trial5.png,1,5,23
650ee274aa4447ac435b7830,4,S24_age5_trial4.png,1,5,24
650ee274aa4447ac435b7830,2,S103_age9_trial2.png,5,9,103
650ee274aa4447ac435b7830,5,S43_age6_trial5.png,2,6,43
650ee274aa4447ac435b7830,4,S23_age5_trial4.png,1,5,23
650ee274aa4447ac435b7830,3,S13_age4_trial3.png,2,4,13
650ee274aa4447ac435b7830,2,S64_age7_trial2.png,3,7,64
650ee274aa4447ac435b7830,3,S103_age9_trial3.png,2,9,103
650ee274aa4447ac435b7830,5,S83_age8_trial5.png,3,8,83
650ee274aa4447ac435b7830,2,S13_age4_trial2.png,1,4,13
650ee274aa4447ac435b7830,5,S44_age6_trial5.png,2,6,44
651c2cc23704dc10500ae77c,1,S15_age4_trial1.png,2,4,15
651c2cc23704dc10500ae77c,4,S47_age6_trial4.png,4,6,47
651c2cc23704dc10500ae77c,1,S47_age6_trial1.png,4,6,47
651c2cc23704dc10500ae77c,5,S47_age6_trial5.png,4,6,47
651c2cc23704dc10500ae77c,5,S67_age7_trial5.png,4,7,67
651c2cc23704dc10500ae77c,4,S27_age5_trial4.png,2,5,27
651c2cc23704dc10500ae77c,2,S86_age8_trial2.png,4,8,86
651c2cc23704dc10500ae77c,5,S16_age4_trial5.png,1,4,16
651c2cc23704dc10500ae77c,3,S15_age4_trial3.png,1,4,15
651c2cc23704dc10500ae77c,1,S48_age6_trial1.png,2,6,48
651c2cc23704dc10500ae77c,3,S26_age5_trial3.png,2,5,26
651c2cc23704dc10500ae77c,2,S106_age9_trial2.png,4,9,106
651c2cc23704dc10500ae77c,2,S18_age4_trial2.png,2,4,18
651c2cc23704dc10500ae77c,1,S85_age8_trial1.png,5,8,85
651c2cc23704dc10500ae77c,2,S67_age7_trial2.png,5,7,67
651c2cc23704dc10500ae77c,3,S107_age9_trial3.png,5,9,107
651c2cc23704dc10500ae77c,4,S28_age5_trial4.png,4,5,28
651c2cc23704dc10500ae77c,5,S107_age9_trial5.png,4,9,107
651c2cc23704dc10500ae77c,2,S48_age6_trial2.png,2,6,48
651c2cc23704dc10500ae77c,3,S68_age7_trial3.png,4,7,68
651c2cc23704dc10500ae77c,1,S108_age9_trial1.png,5,9,108
651c2cc23704dc10500ae77c,2,S87_age8_trial2.png,4,8,87
651c2cc23704dc10500ae77c,5,S86_age8_trial5.png,4,8,86
651c2cc23704dc10500ae77c,1,S16_age4_trial1.png,2,4,16
651c2cc23704dc10500ae77c,4,S67_age7_trial4.png,5,7,67
651c2cc23704dc10500ae77c,5,S48_age6_trial5.png,1,6,48
651c2cc23704dc10500ae77c,1,S86_age8_trial1.png,4,8,86
651c2cc23704dc10500ae77c,3,S67_age7_trial3.png,5,7,67
651c2cc23704dc10500ae77c,1,S27_age5_trial1.png,4,5,27
651c2cc23704dc10500ae77c,5,S68_age7_trial5.png,4,7,68
651c2cc23704dc10500ae77c,2,S68_age7_trial2.png,4,7,68
651c2cc23704dc10500ae77c,4,S107_age9_trial4.png,5,9,107
651c2cc23704dc10500ae77c,5,S27_age5_trial5.png,4,5,27
651c2cc23704dc10500ae77c,4,S48_age6_trial4.png,2,6,48
651c2cc23704dc10500ae77c,2,S47_age6_trial2.png,4,6,47
651c2cc23704dc10500ae77c,1,S68_age7_trial1.png,5,7,68
651c2cc23704dc10500ae77c,5,S28_age5_trial5.png,4,5,28
651c2cc23704dc10500ae77c,2,S28_age5_trial2.png,4,5,28
651c2cc23704dc10500ae77c,5,S87_age8_trial5.png,4,8,87
651c2cc23704dc10500ae77c,4,S17_age4_trial4.png,4,4,17
651c2cc23704dc10500ae77c,4,S86_age8_trial4.png,5,8,86
651c2cc23704dc10500ae77c,4,S68_age7_trial4.png,4,7,68
651c2cc23704dc10500ae77c,5,S17_age4_trial5.png,2,4,17
651c2cc23704dc10500ae77c,3,S27_age5_trial3.png,2,5,27
651c2cc23704dc10500ae77c,3,S47_age6_trial3.png,4,6,47
651c2cc23704dc10500ae77c,3,S108_age9_trial3.png,5,9,108
651c2cc23704dc10500ae77c,2,S107_age9_trial2.png,5,9,107
651c2cc23704dc10500ae77c,5,S108_age9_trial5.png,4,9,108
651c2cc23704dc10500ae77c,4,S87_age8_trial4.png,2,8,87
651c2cc23704dc10500ae77c,3,S48_age6_trial3.png,2,6,48
651c2cc23704dc10500ae77c,3,S86_age8_trial3.png,4,8,86
651c2cc23704dc10500ae77c,2,S27_age5_trial2.png,4,5,27
651c2cc23704dc10500ae77c,1,S67_age7_trial1.png,5,7,67
651c2cc23704dc10500ae77c,1,S107_age9_trial1.png,5,9,107
651c2cc23704dc10500ae77c,3,S16_age4_trial3.png,2,4,16
651c2cc23704dc10500ae77c,4,S108_age9_trial4.png,4,9,108
651c2cc23704dc10500ae77c,4,S16_age4_trial4.png,1,4,16
651c2cc23704dc10500ae77c,1,S28_age5_trial1.png,4,5,28
651c2cc23704dc10500ae77c,3,S87_age8_trial3.png,4,8,87
651c2cc23704dc10500ae77c,2,S17_age4_trial2.png,4,4,17
654f89366d18132f256b529d,2,S72_age7_trial2.png,5,7,72
654f89366d18132f256b529d,4,S71_age7_trial4.png,5,7,71
654f89366d18132f256b529d,1,S72_age7_trial1.png,5,7,72
654f89366d18132f256b529d,1,S90_age8_trial1.png,4,8,90
654f89366d18132f256b529d,1,S71_age7_trial1.png,4,7,71
654f89366d18132f256b529d,1,S89_age8_trial1.png,4,8,89
654f89366d18132f256b529d,1,S111_age9_trial1.png,4,9,111
