Run,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
1,685c6e12e2423dfdd5479e90,63d84be2c9a21026d442e728,APPROVED,Not Applicable,2025-06-25T21:45:56.675000Z,2025-06-25T21:58:13.625000Z,2025-06-25T21:58:15.996000Z,2025-06-25T21:58:14.377691Z,737,C13GQ4M8,4100,"Spanish, English",31,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
1,685c6e136ff56d5e822b6abf,6405feae7d6321bfaaf793e8,APPROVED,Not Applicable,2025-06-25T21:46:04.143000Z,2025-06-25T21:53:00.452000Z,2025-06-25T21:53:01.145000Z,2025-06-25T21:53:01.046184Z,417,C13GQ4M8,6643,English,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e1379f0161f30215d7e,6583287e9845b219549fb80b,APPROVED,Not Applicable,2025-06-25T21:46:03.076000Z,2025-06-25T21:59:15.983000Z,2025-06-25T21:59:22.044000Z,2025-06-25T21:59:16.832043Z,793,C13GQ4M8,1535,English,70,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e13a3bc91461e7e5c6c,665626b7534c56c66e19d0f2,APPROVED,Not Applicable,2025-06-25T21:46:02.459000Z,2025-06-25T21:58:48.395000Z,2025-06-25T21:58:50.041000Z,2025-06-25T21:58:49.144949Z,766,C13GQ4M8,1090,English,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e141d9b3e02f6f63101,684531107a9549e378eb0688,RETURNED,Not Applicable,2025-06-25T21:47:32.556000Z,,,2025-07-09T20:12:56.051356Z,,,359,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e14469eaa25b9983f5b,6830d9deb7586327a2f4833e,RETURNED,Not Applicable,2025-06-25T21:46:11.339000Z,,,2025-07-09T20:12:56.054177Z,,,317,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e14bed24f6c3499ecf2,62e029ff528ea30b4508eaf5,APPROVED,Not Applicable,2025-06-25T21:50:40.829000Z,2025-06-25T22:14:04.055000Z,2025-06-25T22:14:05.024000Z,2025-06-25T22:14:04.893835Z,1404,C13GQ4M8,2949,English,23,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e14e9fb4d42fcfa284f,677e29646b0a2cf5eff174dc,APPROVED,Not Applicable,2025-06-25T21:46:06.367000Z,2025-06-25T22:01:25.046000Z,2025-06-25T22:01:28.218000Z,2025-06-25T22:01:26.114404Z,919,C13GQ4M8,252,English,35,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e157b069858ed43c6fe,6855d713528b6cb417b5dd3a,RETURNED,Not Applicable,2025-06-25T21:46:06.894000Z,,,2025-07-09T20:12:56.056568Z,,,116,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e1613b10b674775b1a8,65c10fa0d6f486db7815b5a2,APPROVED,Not Applicable,2025-06-25T21:49:19.668000Z,2025-06-25T22:24:35.318000Z,2025-06-25T22:24:37.447000Z,2025-06-25T22:24:36.568988Z,2116,C13GQ4M8,178,English,37,Female,Black,United States,United States,United States,English,Yes,Full-Time
1,685c6e16a9ab510e3d992d03,671a9df40aa3def0ece893b1,APPROVED,Not Applicable,2025-06-25T21:46:02.211000Z,2025-06-25T21:53:26.378000Z,2025-06-25T21:53:29.762000Z,2025-06-25T21:53:26.966037Z,445,C13GQ4M8,1291,English,47,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e16c8c2eac9841999c0,64012a2623351894f2917605,APPROVED,Not Applicable,2025-06-25T21:46:02.763000Z,2025-06-25T21:52:56.472000Z,2025-06-25T21:52:58.660000Z,2025-06-25T21:52:57.095470Z,414,C13GQ4M8,6098,English,35,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e170a369f522adfc965,678024a286813fb1e7378f17,APPROVED,Not Applicable,2025-06-25T21:55:33.915000Z,2025-06-25T22:22:24.898000Z,2025-06-25T22:22:26Z,2025-06-25T22:22:25.888674Z,1611,C13GQ4M8,418,English,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e1712dd7eefe44d8bf4,66f42a196ecc9c6a78622919,APPROVED,Not Applicable,2025-06-25T21:46:06.175000Z,2025-06-25T21:52:35.385000Z,2025-06-25T21:52:36.141000Z,2025-06-25T21:52:36.036793Z,390,C13GQ4M8,642,"English, Spanish",23,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED
1,685c6e17b2341ebe0780e377,684667953c5e8330d2bc9284,RETURNED,Not Applicable,2025-06-25T21:46:12.546000Z,,,2025-07-09T20:12:56.056309Z,,,217,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e18406803f815cc5a42,67104c7deff954cb22438402,APPROVED,Not Applicable,2025-06-25T21:49:41.319000Z,2025-06-25T22:01:21.687000Z,2025-06-25T22:01:25.882000Z,2025-06-25T22:01:22.996253Z,701,C13GQ4M8,2363,English,48,Female,White,United States,United States,United States,English,No,Other
1,685c6e187f09923e9f0c90df,668ae0afbe5eedd5c5460d15,APPROVED,Not Applicable,2025-06-25T21:46:04.947000Z,2025-06-25T21:55:50.585000Z,2025-06-25T21:55:52.340000Z,2025-06-25T21:55:51.160154Z,586,C13GQ4M8,937,English,30,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e189f7990bd1a4f4ea5,6859b1b7c96fdebc87769b5c,RETURNED,Not Applicable,2025-06-25T21:46:10.320000Z,,,2025-07-09T20:12:56.060266Z,,,110,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e18d22238249328db0c,675597aa8edbd645627043a1,APPROVED,Not Applicable,2025-06-25T21:46:04.306000Z,2025-06-25T21:52:41.194000Z,2025-06-25T21:52:41.867000Z,2025-06-25T21:52:41.768349Z,397,C13GQ4M8,1410,English,33,Male,Asian,Vietnam,United States,United States,Vietnamese,DATA_EXPIRED,DATA_EXPIRED
1,685c6e192190343154f32b58,67e85a8becc5f7048616c4be,RETURNED,Not Applicable,2025-06-25T21:49:37.592000Z,,,2025-07-09T20:12:56.072657Z,,,1005,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e192ae42cb85e5c52f1,6682b0b622da87763c14179c,APPROVED,Not Applicable,2025-06-25T21:46:32.777000Z,2025-06-25T21:56:09.615000Z,2025-06-25T21:56:12.488000Z,2025-06-25T21:56:10.288120Z,577,C13GQ4M8,1701,English,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1968e22337af747722,67a60aab3179b5e743db2a2b,APPROVED,Not Applicable,2025-06-25T21:46:37.063000Z,2025-06-25T22:07:20.511000Z,2025-06-25T22:07:21.662000Z,2025-06-25T22:07:21.522676Z,1244,C13GQ4M8,1199,English,67,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e1a7ba6934115fb8394,67363452674f3db8059e7888,APPROVED,Not Applicable,2025-06-25T21:46:02.857000Z,2025-06-25T22:01:23.061000Z,2025-06-25T22:01:31.222000Z,2025-06-25T22:01:24.081485Z,921,C13GQ4M8,1718,"French, English",47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1a8e050b0f361080e4,663a6537d8be42a9bd890765,APPROVED,Not Applicable,2025-06-25T21:46:05.879000Z,2025-06-25T21:56:16.434000Z,2025-06-25T21:56:19.364000Z,2025-06-25T21:56:17.074641Z,611,C13GQ4M8,2536,English,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e1af9438b9132e97344,685466040d51757036ff2326,RETURNED,Not Applicable,2025-06-25T21:46:08.318000Z,,,2025-07-09T20:12:56.064131Z,,,160,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e1b2df32c0ec217c678,684e1c51ab1f87b1eb8f22b0,RETURNED,Not Applicable,2025-06-25T21:46:07.860000Z,,,2025-07-09T20:12:56.064781Z,,,141,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e1bc812e97c250afee5,62b7a7e776f241c59cf27ac9,APPROVED,Not Applicable,2025-06-25T21:46:13.171000Z,2025-06-25T21:52:17.050000Z,2025-06-25T21:52:19.797000Z,2025-06-25T21:52:17.543816Z,364,C13GQ4M8,1255,English,30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e1c305cdb7beabee424,6113ffbf45e79bc2769db74c,APPROVED,Not Applicable,2025-06-25T21:47:11.193000Z,2025-06-25T21:56:21.172000Z,2025-06-25T21:56:23.120000Z,2025-06-25T21:56:21.833908Z,550,C13GQ4M8,5867,English,25,Female,Black,Nigeria,United States,United States,English,Yes,Full-Time
1,685c6e1c4dbdc3bff6793403,632096b5574155e8727c50cc,APPROVED,Not Applicable,2025-06-25T21:46:11.463000Z,2025-06-25T21:52:16.650000Z,2025-06-25T21:52:27.785000Z,2025-06-25T21:52:17.248819Z,366,C13GQ4M8,2933,English,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1cb2effb1c3ef289e7,58595b56a3149800011e156e,APPROVED,Not Applicable,2025-06-25T21:46:08.225000Z,2025-06-25T21:56:38.950000Z,2025-06-25T21:56:41.298000Z,2025-06-25T21:56:39.690357Z,631,C13GQ4M8,6268,English,54,Female,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e1d16faa2a647b25423,67727321dbba1f283636b298,APPROVED,Not Applicable,2025-06-25T21:46:05.007000Z,2025-06-25T22:06:44.766000Z,2025-06-25T22:06:45.771000Z,2025-06-25T22:06:45.638736Z,1240,C13GQ4M8,1313,English,53,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e1d2a8971444acd7463,684848216925240d05c84069,APPROVED,Not Applicable,2025-06-25T21:46:10.888000Z,2025-06-25T22:12:25.971000Z,2025-06-25T22:12:28.500000Z,2025-06-25T22:12:26.837197Z,1576,C13GQ4M8,380,English,29,Female,White,United States,United States,United States,English,Yes,Full-Time
1,685c6e1d7d775f797dcb8f15,5b5a822e1ad8270001c4f28d,APPROVED,Not Applicable,2025-06-25T21:46:11.134000Z,2025-06-25T21:54:02.316000Z,2025-06-25T21:54:02.995000Z,2025-06-25T21:54:02.907180Z,472,C13GQ4M8,11547,English,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
1,685c6e1dbf7265dc555e79d4,6846272b1cdc1d14c8e5dead,RETURNED,Not Applicable,2025-06-25T21:46:22.059000Z,,,2025-07-09T20:12:56.067012Z,,,135,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e1e9c8e8faced75b8c2,6859f08555adfe687185b981,APPROVED,Not Applicable,2025-06-25T21:46:18.042000Z,2025-06-25T22:06:50.845000Z,2025-06-25T22:06:57.457000Z,2025-06-25T22:06:52.299487Z,1233,C13GQ4M8,51,English,43,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e1e9da6ca754a4da032,672725b2b7c4533a62aabc07,APPROVED,Not Applicable,2025-06-25T21:46:10.109000Z,2025-06-25T21:53:04.125000Z,2025-06-25T21:53:09.807000Z,2025-06-25T21:53:04.650468Z,415,C13GQ4M8,1233,English,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e1edc36e92df6e5e798,67cb4f07e42b150f96dc180b,APPROVED,Not Applicable,2025-06-25T21:46:06.468000Z,2025-06-25T22:15:39.763000Z,2025-06-25T22:15:46.809000Z,2025-06-25T22:15:41.671805Z,1774,C13GQ4M8,449,English,52,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e1f2e7f82e72e413c1d,65c14eb17b368ee1ed773e03,APPROVED,Not Applicable,2025-06-25T21:46:15.757000Z,2025-06-25T22:20:39.011000Z,2025-06-25T22:20:42.519000Z,2025-06-25T22:20:39.881790Z,2064,C13GQ4M8,1376,English,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e1fb9230a2b8761dbad,685467d53b08aa5bbe9bbaad,APPROVED,Not Applicable,2025-06-25T21:46:19.446000Z,2025-06-25T22:11:23.880000Z,2025-06-25T22:11:25.138000Z,2025-06-25T22:11:24.996314Z,1505,C13GQ4M8,90,English,22,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e1fc3ed5a2d64973963,663a8c84b8e7c046d854c8dd,APPROVED,Not Applicable,2025-06-25T21:46:13.709000Z,2025-06-25T21:56:56.243000Z,2025-06-25T21:56:58.040000Z,2025-06-25T21:56:56.934034Z,643,C13GQ4M8,2076,English,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e1fee038fbffbb57bb8,66d62734985c822b67585824,APPROVED,Not Applicable,2025-06-25T21:46:29.719000Z,2025-06-25T21:55:09.064000Z,2025-06-25T21:55:10.448000Z,2025-06-25T21:55:09.654852Z,520,C13GQ4M8,1555,"English, French, Italian, Spanish",68,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e20166a2182cfb2788f,66562875b665d8e2b1b6fc66,APPROVED,Not Applicable,2025-06-25T21:46:14.598000Z,2025-06-25T21:54:31.825000Z,2025-06-25T21:54:35.243000Z,2025-06-25T21:54:32.347218Z,498,C13GQ4M8,3437,English,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e203696054c44d0a6af,67ec9fc858f4594fd069d5ff,APPROVED,Not Applicable,2025-06-25T21:46:13.302000Z,2025-06-25T21:54:54.585000Z,2025-06-25T21:54:57.995000Z,2025-06-25T21:54:55.158265Z,522,C13GQ4M8,321,English,75,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e2076e595ab03ec0746,6063737f1039adcbf6428ac2,APPROVED,Not Applicable,2025-06-25T21:46:22.452000Z,2025-06-25T21:53:33.996000Z,2025-06-25T21:53:37.140000Z,2025-06-25T21:53:34.674479Z,432,C13GQ4M8,12067,English,66,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e21cfa043a537858f21,663e26ccdbc470527165388b,APPROVED,Not Applicable,2025-06-25T21:46:09.267000Z,2025-06-25T21:57:21.130000Z,2025-06-25T21:57:23.289000Z,2025-06-25T21:57:21.851864Z,672,C13GQ4M8,1341,English,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e2209a5f9ec9f81f847,68547ee196c7c3bc8ce6b376,APPROVED,Not Applicable,2025-06-25T21:46:16.451000Z,2025-06-25T22:16:00.143000Z,2025-06-25T22:16:02.001000Z,2025-06-25T22:16:01.880306Z,1784,C13GQ4M8,91,English,41,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e221421014d66fada40,6830db5d80b8e76c37a9e53d,APPROVED,Not Applicable,2025-06-25T21:46:17.908000Z,2025-06-25T22:10:25.909000Z,2025-06-25T22:10:27.143000Z,2025-06-25T22:10:26.901463Z,1449,C13GQ4M8,510,English,34,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e22149ef02c062271e7,5bc893a51388c20001920fba,APPROVED,Not Applicable,2025-06-25T21:46:56.786000Z,2025-06-25T21:55:58.629000Z,2025-06-25T21:56:04.535000Z,2025-06-25T21:55:59.370189Z,542,C13GQ4M8,1080,English,35,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e230b6ac654916713d5,65c6bbe7f9428763522fa244,APPROVED,Not Applicable,2025-06-25T21:46:11.592000Z,2025-06-25T22:20:25.586000Z,2025-06-25T22:20:27.934000Z,2025-06-25T22:20:27.073301Z,2054,C13GQ4M8,876,English,31,Female,Black,United States,United States,United States,English,No,Part-Time
1,685c6e230c0c05f43992c266,6854b98acc4f34e1c0da8cb8,APPROVED,Not Applicable,2025-06-25T21:46:23.672000Z,2025-06-25T22:21:21.164000Z,2025-06-25T22:21:24.843000Z,2025-06-25T22:21:22.121621Z,2098,C13GQ4M8,51,English,23,Female,Black,United States,United States,United States,English,No,Full-Time
1,685c6e2348e3d224c945b560,5ffe3f18adbaca4ddb7e4006,APPROVED,Not Applicable,2025-06-25T21:46:15.340000Z,2025-06-25T22:02:07.037000Z,2025-06-25T22:02:09.959000Z,2025-06-25T22:02:08.736543Z,952,C13GQ4M8,1499,English,54,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e23f20e60d8cea2524a,67aa41db438f1945df04bb2c,APPROVED,Not Applicable,2025-06-25T21:49:11.502000Z,2025-06-25T22:20:59.258000Z,2025-06-25T22:21:03.246000Z,2025-06-25T22:21:00.130878Z,1908,C13GQ4M8,456,English,56,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e2471b17d77b01f6ef9,661770012a3c83b4bdaff645,APPROVED,Not Applicable,2025-06-25T21:46:20.788000Z,2025-06-25T21:56:47.353000Z,2025-06-25T21:56:49.694000Z,2025-06-25T21:56:48.091502Z,627,C13GQ4M8,3494,English,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e249c80f13482510ca3,683f262f5bff4d384c191e0e,APPROVED,Not Applicable,2025-06-25T21:46:19.363000Z,2025-06-25T22:23:11.340000Z,2025-06-25T22:23:16.120000Z,2025-06-25T22:23:12.371301Z,2212,C13GQ4M8,109,English,56,Male,Black,United States,United States,United States,English,No,Part-Time
1,685c6e24fe8d6b3f08ccb9bd,66e99d20cc408a0176e37b3a,APPROVED,Not Applicable,2025-06-25T21:46:22.026000Z,2025-06-25T22:16:40.337000Z,2025-06-25T22:16:46.369000Z,2025-06-25T22:16:41.222920Z,1819,C13GQ4M8,1448,English,36,Male,White,United States,United States,United States,English,No,Other
1,685c6e2568083933e1eda45e,5bbd033261968f0001f02bac,APPROVED,Not Applicable,2025-06-25T21:46:27.395000Z,2025-06-25T21:55:58.220000Z,2025-06-25T21:56:04.046000Z,2025-06-25T21:55:58.909940Z,571,C13GQ4M8,8750,English,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
1,685c6e257e10b983971d508b,59fd7b4a728b1b0001ad86fc,APPROVED,Not Applicable,2025-06-25T21:46:27.957000Z,2025-06-25T21:58:04.034000Z,2025-06-25T21:58:07.854000Z,2025-06-25T21:58:04.752902Z,697,C13GQ4M8,788,English,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e25ffcabd299ebfdf6e,56cc78e3ccc0e20006b82a7d,RETURNED,Not Applicable,2025-06-25T21:49:12.934000Z,,,2025-07-09T20:12:56.069389Z,,,8814,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2640fe409a291e1d41,65df8a1a9fed254084fa7763,RETURNED,Not Applicable,2025-06-25T21:56:14.544000Z,,,2025-07-09T20:12:56.071084Z,,,2403,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2686a8b406de47e96f,67d5eb76e92d5d35968ef211,APPROVED,Not Applicable,2025-06-25T21:46:31.298000Z,2025-06-25T22:08:27.040000Z,2025-06-25T22:08:31.768000Z,2025-06-25T22:08:28.763712Z,1316,C13GQ4M8,978,English,45,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e26d19390d40ccc5ffe,6859b1687219b7eb7d3a5d22,APPROVED,Not Applicable,2025-06-25T21:46:24.088000Z,2025-06-25T22:08:35.028000Z,2025-06-25T22:08:39.698000Z,2025-06-25T22:08:36.629112Z,1331,C13GQ4M8,51,English,20,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e272a72527d4e27af37,682e96aabf399fd9cd84300c,APPROVED,Not Applicable,2025-06-25T21:46:23.907000Z,2025-06-25T22:04:45.580000Z,2025-06-25T22:04:47.412000Z,2025-06-25T22:04:46.481042Z,1102,C13GQ4M8,276,English,33,Male,White,United States,United States,United States,English,No,Part-Time
1,685c6e274bd9c83d8500c2d4,66cbd449c6029aaeeafcb71f,APPROVED,Not Applicable,2025-06-25T21:46:20.202000Z,2025-06-25T21:58:27.061000Z,2025-06-25T21:58:27.942000Z,2025-06-25T21:58:27.830100Z,727,C13GQ4M8,1595,English,41,Female,White,United States,United States,United States,English,No,Part-Time
1,685c6e275ef28f88140e11e1,6630f0ba3c7dd0308672336a,APPROVED,Not Applicable,2025-06-25T21:47:31.359000Z,2025-06-25T22:12:58.877000Z,2025-06-25T22:13:02.232000Z,2025-06-25T22:12:59.789280Z,1528,C13GQ4M8,1871,English,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
1,685c6e282b0820d14f2c41be,5ee526f3eca1a22601d187f4,APPROVED,Not Applicable,2025-06-25T21:46:20.520000Z,2025-06-25T21:56:13.749000Z,2025-06-25T21:56:14.511000Z,2025-06-25T21:56:14.408762Z,594,C13GQ4M8,6354,English,62,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e283c1447109a46a4e4,6841d7355bb81679ac0e04df,APPROVED,Not Applicable,2025-06-25T21:46:22.177000Z,2025-06-25T22:13:33.150000Z,2025-06-25T22:13:37.211000Z,2025-06-25T22:13:34.198564Z,1631,C13GQ4M8,341,English,35,Female,White,United States,United States,United States,English,No,Full-Time
1,685c6e28ecc20bf1f3ccb901,68591427f9bbbc04df22b3fa,RETURNED,Not Applicable,2025-06-25T21:46:16.450000Z,,,2025-07-09T20:12:56.072554Z,,,75,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e290f633edb9e5f21a7,68389f6c86995506e1f88e59,RETURNED,Not Applicable,2025-06-25T21:46:24.700000Z,,,2025-07-09T20:12:56.081549Z,,,250,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2932bada9c2c0b6fc9,6838555002ab10144a4ff163,APPROVED,Not Applicable,2025-06-25T21:46:26.765000Z,2025-06-25T22:01:43.700000Z,2025-06-25T22:01:49.672000Z,2025-06-25T22:01:44.475699Z,917,C13GQ4M8,212,English,32,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e2970d19e19a52e4234,5b26da1934ffd00001b45d8d,RETURNED,Not Applicable,2025-06-25T21:46:17.033000Z,,,2025-07-09T20:12:56.075585Z,,,6977,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e29f74090cb70b23a80,65a1aed8e2b9a23db7765b0b,APPROVED,Not Applicable,2025-06-25T21:46:37.913000Z,2025-06-25T21:56:07.354000Z,2025-06-25T21:56:13.560000Z,2025-06-25T21:56:07.998610Z,570,C13GQ4M8,1723,"French, English",66,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
1,685c6e2a6d7585f98e4794c4,5f91a6bf59acc003a749718a,RETURNED,Not Applicable,2025-06-25T21:46:38.657000Z,,,2025-07-09T20:12:56.081297Z,,,3397,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2aad3649498a94e1dd,5cb5f1e080ba1c0001790399,APPROVED,Not Applicable,2025-06-25T21:46:18.786000Z,2025-06-25T22:13:21.913000Z,2025-06-25T22:13:24.757000Z,2025-06-25T22:13:22.872618Z,1624,C13GQ4M8,6557,English,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
1,685c6e2ad853d91ad6c5e7ae,5bc9f8b677740000016a08b5,RETURNED,Not Applicable,2025-06-25T21:46:18.183000Z,,,2025-07-09T20:12:56.083793Z,,,9993,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2b1c62467d21efac09,5ede89af8514500fcbb214ba,APPROVED,Not Applicable,2025-06-25T21:46:23.699000Z,2025-06-25T21:56:18.982000Z,2025-06-25T21:56:19.779000Z,2025-06-25T21:56:19.690643Z,596,C13GQ4M8,700,English,52,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e2bb3802fd761c67620,676191c90a2f4ed117de625d,RETURNED,Not Applicable,2025-06-25T21:46:58.183000Z,,,2025-07-09T20:12:56.083686Z,,,1769,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
1,685c6e2beb83ce66e5fa0e46,66d36598db306c67c37bde18,APPROVED,Not Applicable,2025-06-25T21:46:28.610000Z,2025-06-25T21:55:34.391000Z,2025-06-25T21:55:37.796000Z,2025-06-25T21:55:34.920283Z,546,C13GQ4M8,1300,English,44,Male,White,United States,United States,United States,English,No,Full-Time
1,685c6e2c2e7207a674be918c,66f59bc8a771db6db1bc18b6,APPROVED,Not Applicable,2025-06-25T21:46:42.211000Z,2025-06-25T21:59:02.992000Z,2025-06-25T21:59:04.861000Z,2025-06-25T21:59:03.805076Z,741,C13GQ4M8,492,"English, French, Other",33,Female,Black,Benin,United States,United States,English,No,Full-Time
